concurso;data;b1;b2;b3;b4;b5;b6
1052;28/02/2009;8;11;16;15;57;52
1051;25/02/2009;57;11;7;43;10;13
1050;21/02/2009;60;14;45;24;33;26
1049;18/02/2009;34;17;52;5;2;29
1048;14/02/2009;57;3;38;21;28;16
1047;11/02/2009;1;2;10;48;14;8
1046;07/02/2009;57;40;28;42;54;55
1045;04/02/2009;31;6;5;17;50;1
1044;31/01/2009;58;10;39;11;13;35
1043;28/01/2009;25;14;51;48;60;21
1042;24/01/2009;25;46;51;18;13;30
1041;21/01/2009;12;10;36;54;44;57
1040;17/01/2009;44;1;28;55;6;39
1039;14/01/2009;52;2;20;27;36;24
1038;10/01/2009;51;7;6;28;35;43
1037;07/01/2009;56;36;4;44;46;53
1036;03/01/2009;27;39;36;10;41;52
1035;31/12/2008;51;60;1;11;59;26
1034;27/12/2008;20;42;1;3;49;18
1033;24/12/2008;39;6;5;33;54;17
1032;20/12/2008;57;43;15;29;26;16
1031;17/12/2008;49;33;24;40;46;43
1030;13/12/2008;57;8;54;1;23;37
1029;10/12/2008;17;5;16;24;20;32
1028;06/12/2008;54;26;34;51;20;52
1027;03/12/2008;20;18;47;44;60;33
1026;29/11/2008;10;33;51;53;6;17
1025;26/11/2008;52;40;29;27;28;10
1024;22/11/2008;28;53;18;39;22;29
1023;19/11/2008;45;40;2;7;18;8
1022;16/11/2008;31;21;40;39;56;5
1021;12/11/2008;42;55;51;43;2;33
1020;08/11/2008;19;32;52;1;2;39
1019;05/11/2008;29;47;4;13;46;23
1018;01/11/2008;55;51;58;9;44;24
1017;29/10/2008;31;51;19;6;56;34
1016;25/10/2008;11;9;25;5;60;20
1015;22/10/2008;49;8;28;3;26;17
1014;18/10/2008;60;57;9;25;8;41
1013;15/10/2008;7;9;20;41;12;19
1012;11/10/2008;47;19;58;14;40;55
1011;08/10/2008;30;2;52;21;11;35
1010;04/10/2008;2;46;3;37;13;54
1009;01/10/2008;34;12;1;6;58;29
1008;27/09/2008;7;15;42;48;34;13
1007;24/09/2008;49;27;4;36;52;37
1006;20/09/2008;48;17;4;33;55;2
1005;17/09/2008;6;41;4;37;12;42
1004;13/09/2008;45;47;29;40;44;43
1003;10/09/2008;10;27;23;5;16;26
1002;06/09/2008;3;31;7;25;40;58
1001;03/09/2008;15;37;27;12;60;51
1000;30/08/2008;49;58;53;39;38;29
999;27/08/2008;44;36;55;58;18;24
998;23/08/2008;28;21;4;32;3;22
997;20/08/2008;18;53;55;32;9;17
996;16/08/2008;21;23;20;7;29;15
995;13/08/2008;4;54;55;36;16;31
994;09/08/2008;44;40;58;29;3;20
993;06/08/2008;26;25;42;60;5;24
992;02/08/2008;6;8;4;1;25;28
991;30/07/2008;8;38;60;41;15;9
990;26/07/2008;29;18;2;15;10;39
989;23/07/2008;38;21;27;2;29;32
988;19/07/2008;48;17;46;56;60;8
987;16/07/2008;47;27;13;31;34;58
986;12/07/2008;32;6;31;24;15;19
985;09/07/2008;4;56;18;59;46;16
984;05/07/2008;46;20;4;43;47;10
983;02/07/2008;38;45;40;16;32;22
982;28/06/2008;12;24;8;40;43;49
981;25/06/2008;8;41;53;1;58;34
980;21/06/2008;35;17;59;15;36;29
979;18/06/2008;28;3;39;51;31;15
978;14/06/2008;42;58;12;18;16;27
977;11/06/2008;17;3;9;32;7;5
976;07/06/2008;28;53;38;23;14;25
975;04/06/2008;33;9;37;40;41;30
974;31/05/2008;45;20;38;31;16;12
973;28/05/2008;53;36;8;30;1;47
972;24/05/2008;33;18;15;56;31;34
971;21/05/2008;4;14;33;44;11;45
970;17/05/2008;57;34;5;54;28;21
969;14/05/2008;56;35;50;13;41;25
968;10/05/2008;30;4;13;60;51;1
967;07/05/2008;18;14;57;30;13;5
966;03/05/2008;1;58;26;28;4;41
965;30/04/2008;36;39;57;58;5;30
964;26/04/2008;42;13;33;20;8;26
963;23/04/2008;37;17;15;50;48;59
962;19/04/2008;2;48;49;40;55;11
961;16/04/2008;16;53;2;4;21;36
960;12/04/2008;34;6;33;18;53;19
959;09/04/2008;57;3;5;11;33;39
958;05/04/2008;13;22;7;33;51;48
957;02/04/2008;50;32;25;34;57;24
956;29/03/2008;46;51;47;59;54;57
955;26/03/2008;35;5;32;21;33;12
954;22/03/2008;8;5;24;18;57;33
953;19/03/2008;55;48;1;39;16;42
952;15/03/2008;54;11;27;18;2;30
951;12/03/2008;49;24;39;34;55;14
950;08/03/2008;48;59;49;41;42;23
949;05/03/2008;44;1;51;52;41;23
948;01/03/2008;22;44;41;46;52;54
947;27/02/2008;33;11;3;58;14;5
946;23/02/2008;59;1;47;5;52;12
945;20/02/2008;44;8;59;54;4;27
944;16/02/2008;16;58;43;37;52;59
943;13/02/2008;47;41;58;3;23;12
942;09/02/2008;5;52;18;8;59;42
941;06/02/2008;11;15;10;27;60;53
940;02/02/2008;25;33;51;31;5;37
939;30/01/2008;6;23;19;50;37;49
938;26/01/2008;35;15;27;57;50;59
937;23/01/2008;22;41;2;30;21;52
936;19/01/2008;5;33;14;29;44;22
935;16/01/2008;7;45;18;13;29;31
934;12/01/2008;25;48;44;3;21;1
933;09/01/2008;25;39;45;51;8;14
932;05/01/2008;2;21;42;53;36;17
931;31/12/2007;17;34;7;36;39;19
930;22/12/2007;46;20;55;37;28;49
929;19/12/2007;16;49;35;39;57;27
928;15/12/2007;32;10;49;60;4;33
927;12/12/2007;36;26;31;23;19;33
926;08/12/2007;40;41;34;33;21;59
925;05/12/2007;52;37;46;8;22;36
924;01/12/2007;51;27;60;21;20;2
923;28/11/2007;53;39;2;50;57;15
922;24/11/2007;41;49;45;19;13;12
921;21/11/2007;35;41;1;57;9;48
920;17/11/2007;17;57;55;24;52;5
919;14/11/2007;43;25;41;60;31;3
918;10/11/2007;38;44;8;4;12;52
917;07/11/2007;23;59;25;47;46;30
916;03/11/2007;33;37;5;38;28;36
915;31/10/2007;20;28;49;26;17;48
914;27/10/2007;33;51;9;23;45;12
913;24/10/2007;30;14;59;36;46;38
912;20/10/2007;26;21;54;4;19;29
911;17/10/2007;49;46;1;29;6;28
910;13/10/2007;53;29;36;3;15;27
909;10/10/2007;42;17;26;38;28;22
908;06/10/2007;19;1;9;25;50;52
907;03/10/2007;9;41;53;37;36;51
906;29/09/2007;35;39;29;24;7;14
905;26/09/2007;4;15;57;55;2;16
904;22/09/2007;32;44;59;53;48;51
903;19/09/2007;17;5;32;55;20;41
902;15/09/2007;52;55;23;50;58;18
901;12/09/2007;32;34;16;13;56;33
900;08/09/2007;4;21;59;18;38;34
899;05/09/2007;58;18;54;36;53;20
898;01/09/2007;4;8;3;54;45;30
897;29/08/2007;21;57;46;22;7;43
896;25/08/2007;31;11;41;35;22;5
895;22/08/2007;2;55;41;43;57;58
894;18/08/2007;37;24;44;28;20;41
893;15/08/2007;56;53;51;26;18;3
892;11/08/2007;1;49;52;42;19;44
891;08/08/2007;15;22;19;35;34;16
890;04/08/2007;9;21;22;7;17;54
889;01/08/2007;34;54;20;39;60;24
888;28/07/2007;50;24;40;54;52;60
887;25/07/2007;44;12;32;21;1;34
886;21/07/2007;50;55;37;33;59;17
885;18/07/2007;13;4;31;33;47;51
884;14/07/2007;22;11;2;14;39;12
883;11/07/2007;21;37;60;32;52;53
882;07/07/2007;42;45;44;60;41;17
881;04/07/2007;43;24;4;51;18;56
880;30/06/2007;51;30;49;25;37;46
879;27/06/2007;29;10;46;35;42;28
878;23/06/2007;37;12;43;38;11;54
877;20/06/2007;13;15;20;31;28;36
876;16/06/2007;4;12;41;45;60;8
875;13/06/2007;53;18;36;58;24;20
874;09/06/2007;59;20;52;42;44;10
873;06/06/2007;57;59;4;34;19;30
872;02/06/2007;18;55;58;43;31;5
871;30/05/2007;17;5;58;1;47;10
870;26/05/2007;52;8;43;34;40;21
869;23/05/2007;29;42;50;51;49;27
868;19/05/2007;57;51;21;22;25;40
867;16/05/2007;54;26;28;19;44;10
866;12/05/2007;36;48;27;40;5;46
865;09/05/2007;27;23;41;51;26;53
864;05/05/2007;31;11;33;42;57;8
863;02/05/2007;32;53;50;57;15;24
862;28/04/2007;19;35;12;2;11;8
861;25/04/2007;42;40;60;59;47;39
860;23/04/2007;22;8;17;42;44;2
859;18/04/2007;46;47;12;57;34;9
858;14/04/2007;31;37;54;23;4;18
857;11/04/2007;17;59;49;2;3;50
856;07/04/2007;11;40;41;47;15;42
855;04/04/2007;42;3;24;53;43;31
854;31/03/2007;17;3;24;27;44;25
853;28/03/2007;51;30;59;46;38;56
852;24/03/2007;14;38;6;23;44;34
851;21/03/2007;16;32;35;58;19;3
850;17/03/2007;60;22;59;25;44;7
849;14/03/2007;8;39;9;58;44;49
848;10/03/2007;56;34;17;32;47;27
847;07/03/2007;42;14;44;27;15;48
846;03/03/2007;47;54;2;50;3;44
845;28/02/2007;40;48;19;20;14;52
844;24/02/2007;54;24;44;57;34;16
843;17/02/2007;34;48;1;16;45;36
842;14/02/2007;51;44;60;9;7;30
841;10/02/2007;36;51;32;22;38;7
840;07/02/2007;43;29;35;59;31;17
839;03/02/2007;11;18;8;7;37;43
838;31/01/2007;9;30;47;38;23;44
837;27/01/2007;16;5;24;34;6;60
836;24/01/2007;28;22;38;17;52;59
835;20/01/2007;58;31;57;49;33;18
834;17/01/2007;44;10;17;16;51;34
833;13/01/2007;53;58;57;16;46;13
832;10/01/2007;17;49;15;33;39;23
831;06/01/2007;3;50;48;42;32;33
830;03/01/2007;53;51;2;41;13;49
829;31/12/2006;32;50;14;47;10;56
828;23/12/2006;23;50;53;42;28;38
827;21/12/2006;24;56;30;51;42;18
826;19/12/2006;45;6;8;7;53;27
825;16/12/2006;28;21;40;10;41;47
824;13/12/2006;33;48;6;7;20;9
823;09/12/2006;15;26;59;1;54;51
822;06/12/2006;4;17;41;10;27;52
821;02/12/2006;4;29;38;36;33;42
820;29/11/2006;17;45;32;21;10;46
819;25/11/2006;51;5;58;46;25;19
818;22/11/2006;44;41;22;8;9;25
817;18/11/2006;34;43;29;30;10;52
816;16/11/2006;21;47;40;52;30;20
815;11/11/2006;57;50;9;39;37;19
814;08/11/2006;11;2;46;50;8;41
813;04/11/2006;23;15;56;46;9;45
812;01/11/2006;57;39;54;11;38;13
811;28/10/2006;32;57;28;41;10;47
810;25/10/2006;4;33;1;48;5;37
809;21/10/2006;25;23;11;5;30;15
808;18/10/2006;15;21;31;46;2;57
807;14/10/2006;8;27;2;32;56;49
806;12/10/2006;60;41;47;26;35;18
805;07/10/2006;30;2;48;60;43;36
804;04/10/2006;13;59;37;56;3;47
803;30/09/2006;10;57;28;3;5;21
802;27/09/2006;14;24;60;6;18;48
801;23/09/2006;20;22;11;19;48;42
800;20/09/2006;1;7;56;11;37;38
799;16/09/2006;29;35;19;57;42;55
798;13/09/2006;32;9;4;52;29;3
797;09/09/2006;58;48;52;47;12;6
796;06/09/2006;19;24;43;34;39;5
795;02/09/2006;14;36;21;29;26;48
794;30/08/2006;56;47;55;38;42;3
793;26/08/2006;3;51;33;15;16;57
792;23/08/2006;43;56;9;45;29;34
791;19/08/2006;42;35;19;9;14;58
790;16/08/2006;22;2;19;28;43;6
789;12/08/2006;60;39;31;38;6;50
788;09/08/2006;31;57;17;19;29;44
787;05/08/2006;37;31;20;60;34;54
786;02/08/2006;27;31;26;11;10;41
785;29/07/2006;35;5;37;8;48;17
784;26/07/2006;42;56;8;37;27;53
783;22/07/2006;43;21;48;8;4;32
782;19/07/2006;11;23;59;42;35;2
781;15/07/2006;10;54;8;39;56;13
780;12/07/2006;10;50;28;51;59;7
779;08/07/2006;36;54;52;25;29;26
778;05/07/2006;45;20;36;37;31;51
777;01/07/2006;14;50;23;2;28;56
776;28/06/2006;57;35;60;41;3;15
775;24/06/2006;27;12;46;47;42;50
774;21/06/2006;37;5;54;58;46;10
773;17/06/2006;3;5;51;29;34;14
772;14/06/2006;38;51;52;60;10;35
771;10/06/2006;29;46;34;47;21;14
770;07/06/2006;4;34;25;35;48;12
769;03/06/2006;20;21;50;29;12;16
768;31/05/2006;33;37;59;30;4;8
767;27/05/2006;22;50;32;38;54;15
766;24/05/2006;1;50;19;42;24;58
765;21/05/2006;3;37;50;16;30;10
764;18/05/2006;7;3;55;47;53;45
763;13/05/2006;40;47;1;48;9;26
762;10/05/2006;39;9;21;12;37;54
761;06/05/2006;56;29;17;13;27;40
760;03/05/2006;12;17;60;44;46;45
759;29/04/2006;59;39;30;31;48;45
758;26/04/2006;47;59;1;23;36;43
757;22/04/2006;17;32;12;18;58;30
756;19/04/2006;37;50;41;5;38;27
755;15/04/2006;59;30;47;12;4;49
754;12/04/2006;4;42;34;50;3;13
753;08/04/2006;59;35;43;22;7;2
752;05/04/2006;25;4;29;42;24;23
751;01/04/2006;4;25;38;50;20;7
750;29/03/2006;58;17;54;10;42;33
749;25/03/2006;24;47;4;57;48;50
748;22/03/2006;1;7;19;51;35;2
747;18/03/2006;21;23;56;12;3;2
746;15/03/2006;49;12;10;57;25;1
745;11/03/2006;21;57;37;16;43;2
744;08/03/2006;26;46;12;23;39;4
743;04/03/2006;54;20;32;60;25;23
742;01/03/2006;34;17;7;41;2;50
741;25/02/2006;26;39;27;24;59;36
740;22/02/2006;29;47;12;50;16;28
739;18/02/2006;6;45;56;49;35;10
738;15/02/2006;15;30;14;42;26;54
737;11/02/2006;33;12;24;38;11;32
736;08/02/2006;1;21;38;41;56;49
735;04/02/2006;40;42;15;52;38;9
734;01/02/2006;44;45;27;29;43;54
733;28/01/2006;12;26;31;43;46;2
732;25/01/2006;49;19;53;50;17;6
731;21/01/2006;35;6;15;23;28;16
730;18/01/2006;45;15;2;54;16;50
729;14/01/2006;33;56;18;57;43;5
728;11/01/2006;44;42;13;8;24;32
727;07/01/2006;14;42;12;4;59;30
726;04/01/2006;40;47;1;5;7;37
725;31/12/2005;49;9;3;35;37;41
724;21/12/2005;34;51;55;17;48;27
723;17/12/2005;16;6;52;1;36;50
722;14/12/2005;60;36;57;18;44;9
721;10/12/2005;14;3;23;55;36;25
720;07/12/2005;12;56;44;51;31;54
719;03/12/2005;39;47;37;53;32;3
718;30/11/2005;7;35;21;39;58;33
717;26/11/2005;28;35;41;17;6;23
716;23/11/2005;29;2;7;50;16;32
715;19/11/2005;54;36;12;4;33;24
714;16/11/2005;17;53;39;8;7;35
713;12/11/2005;46;1;26;16;12;54
712;09/11/2005;35;7;53;58;8;43
711;05/11/2005;10;5;41;59;40;33
710;29/10/2005;46;25;5;49;39;34
709;26/10/2005;29;22;44;9;6;4
708;22/10/2005;45;13;39;47;9;7
707;19/10/2005;51;8;1;43;10;36
706;15/10/2005;22;10;17;7;2;60
705;08/10/2005;3;15;11;13;26;43
704;05/10/2005;2;27;50;34;18;4
703;01/10/2005;30;24;2;45;11;27
702;28/09/2005;1;56;18;58;45;57
701;24/09/2005;13;1;31;23;60;48
700;21/09/2005;2;3;24;40;31;14
699;19/09/2005;53;17;50;23;54;48
698;14/09/2005;22;8;27;43;55;12
697;10/09/2005;53;35;32;31;28;51
696;03/09/2005;37;16;34;57;53;9
695;31/08/2005;13;40;21;52;6;11
694;27/08/2005;15;19;29;53;37;41
693;24/08/2005;14;50;41;17;31;13
692;20/08/2005;33;18;60;11;58;57
691;17/08/2005;55;16;58;8;37;50
690;13/08/2005;15;41;8;47;12;53
689;10/08/2005;6;60;7;31;49;51
688;06/08/2005;47;30;52;11;21;35
687;03/08/2005;59;48;1;7;41;14
686;30/07/2005;33;5;4;54;15;26
685;27/07/2005;33;27;5;56;12;43
684;23/07/2005;50;37;33;40;19;17
683;20/07/2005;43;40;12;11;2;35
682;16/07/2005;60;37;47;36;4;27
681;13/07/2005;59;21;53;25;58;38
680;09/07/2005;44;2;26;5;3;22
679;06/07/2005;37;21;54;3;58;25
678;02/07/2005;44;46;31;14;40;42
677;29/06/2005;25;10;48;8;32;55
676;25/06/2005;49;32;15;9;41;42
675;22/06/2005;50;42;30;25;43;24
674;18/06/2005;22;32;18;29;42;38
673;15/06/2005;6;40;37;11;20;34
672;11/06/2005;43;34;53;38;28;24
671;08/06/2005;27;16;39;51;9;38
670;04/06/2005;42;59;58;37;48;22
669;01/06/2005;7;41;24;40;49;27
668;28/05/2005;49;33;56;2;14;1
667;25/05/2005;5;23;16;4;49;1
666;21/05/2005;7;26;16;29;45;55
665;18/05/2005;8;47;7;48;25;18
664;14/05/2005;12;1;55;59;38;36
663;11/05/2005;1;49;30;55;27;51
662;07/05/2005;4;60;56;25;18;23
661;04/05/2005;42;40;27;4;55;36
660;30/04/2005;53;5;38;54;46;11
659;27/04/2005;14;29;40;34;51;52
658;23/04/2005;41;20;36;3;11;6
657;20/04/2005;20;59;58;33;60;16
656;16/04/2005;59;37;46;36;35;51
655;13/04/2005;26;39;1;37;43;48
654;09/04/2005;10;11;56;40;41;6
653;06/04/2005;31;24;19;34;9;5
652;02/04/2005;24;18;57;56;10;20
651;30/03/2005;39;45;28;26;48;60
650;26/03/2005;53;59;25;29;10;24
649;23/03/2005;9;54;41;48;33;24
648;19/03/2005;5;48;23;42;45;29
647;16/03/2005;56;19;11;14;12;54
646;12/03/2005;13;47;60;32;49;10
645;09/03/2005;52;48;24;53;54;3
644;05/03/2005;57;29;31;27;34;14
643;02/03/2005;14;45;24;37;40;42
642;26/02/2005;51;17;56;36;44;40
641;23/02/2005;17;13;33;9;1;34
640;19/02/2005;12;42;59;46;19;60
639;16/02/2005;51;39;35;60;45;13
638;12/02/2005;42;10;50;41;11;36
637;05/02/2005;52;58;43;48;11;18
636;02/02/2005;30;32;34;50;28;26
635;29/01/2005;49;42;37;8;20;26
634;26/01/2005;13;41;24;42;10;56
633;22/01/2005;27;46;5;50;11;22
632;19/01/2005;2;54;48;51;19;28
631;15/01/2005;1;28;47;20;44;32
630;12/01/2005;16;53;20;60;12;45
629;08/01/2005;40;47;39;16;51;15
628;05/01/2005;8;16;22;56;58;30
627;29/12/2004;19;13;45;58;56;1
626;22/12/2004;49;8;22;18;7;39
625;18/12/2004;59;12;32;42;24;40
624;15/12/2004;39;23;34;52;8;43
623;11/12/2004;42;23;55;30;9;49
622;08/12/2004;59;27;19;29;50;38
621;04/12/2004;29;31;50;26;57;49
620;01/12/2004;22;1;29;13;32;3
619;27/11/2004;16;12;46;14;8;19
618;24/11/2004;60;10;3;8;24;13
617;20/11/2004;25;5;49;36;33;3
616;17/11/2004;24;16;26;54;12;2
615;13/11/2004;27;31;8;10;51;5
614;10/11/2004;60;31;12;48;57;16
613;06/11/2004;54;55;13;44;6;19
612;03/11/2004;55;33;15;50;53;18
611;30/10/2004;22;21;33;16;48;49
610;27/10/2004;25;49;30;43;47;45
609;23/10/2004;15;2;59;60;6;58
608;20/10/2004;30;6;37;19;24;13
607;16/10/2004;6;59;11;27;19;41
606;13/10/2004;41;6;23;55;32;35
605;09/10/2004;44;52;53;4;49;24
604;06/10/2004;41;49;51;25;15;46
603;02/10/2004;4;8;11;29;12;44
602;29/09/2004;38;60;13;7;55;46
601;25/09/2004;37;19;29;30;10;22
600;22/09/2004;18;39;54;34;31;16
599;18/09/2004;6;45;51;9;23;4
598;15/09/2004;5;16;53;38;50;34
597;11/09/2004;42;40;27;22;56;29
596;08/09/2004;43;60;28;11;54;14
595;04/09/2004;54;2;43;1;50;25
594;01/09/2004;10;53;55;29;13;47
593;28/08/2004;27;29;1;59;25;49
592;25/08/2004;55;14;59;47;13;42
591;21/08/2004;58;3;18;50;34;1
590;18/08/2004;25;51;5;18;4;28
589;14/08/2004;13;7;33;59;6;8
588;11/08/2004;45;13;46;55;53;11
587;07/08/2004;30;2;36;18;60;29
586;04/08/2004;45;38;13;11;54;39
585;31/07/2004;24;39;12;33;57;36
584;28/07/2004;30;53;23;7;32;8
583;24/07/2004;55;6;41;20;43;7
582;21/07/2004;13;40;29;59;45;51
581;17/07/2004;30;25;52;14;39;17
580;14/07/2004;38;16;18;28;15;47
579;10/07/2004;15;34;39;17;4;9
578;07/07/2004;48;3;58;18;56;23
577;03/07/2004;31;47;28;23;8;24
576;30/06/2004;18;43;52;39;7;8
575;26/06/2004;18;29;21;48;35;5
574;23/06/2004;32;23;2;10;44;17
573;19/06/2004;59;29;17;6;40;22
572;16/06/2004;33;3;20;60;9;16
571;12/06/2004;14;31;12;13;51;50
570;09/06/2004;35;32;36;33;51;15
569;05/06/2004;32;15;14;9;3;57
568;02/06/2004;25;41;17;29;13;22
567;29/05/2004;57;58;11;38;41;31
566;26/05/2004;17;6;20;18;13;37
565;22/05/2004;31;37;35;7;45;34
564;19/05/2004;38;13;32;20;10;49
563;15/05/2004;34;8;23;44;51;5
562;12/05/2004;37;35;23;16;57;55
561;08/05/2004;39;49;36;20;55;1
560;05/05/2004;32;18;11;30;2;58
559;01/05/2004;53;25;36;13;17;6
558;28/04/2004;59;57;7;58;31;14
557;24/04/2004;18;49;38;23;8;12
556;21/04/2004;8;45;30;33;17;10
555;17/04/2004;49;5;23;33;45;31
554;14/04/2004;47;29;31;15;60;42
553;10/04/2004;43;46;58;53;54;4
552;07/04/2004;22;54;52;47;49;9
551;03/04/2004;56;48;57;21;12;46
550;31/03/2004;17;56;16;38;39;45
549;27/03/2004;13;51;58;22;46;8
548;24/03/2004;51;49;14;47;59;58
547;20/03/2004;4;59;13;53;28;30
546;17/03/2004;46;4;54;17;13;5
545;13/03/2004;43;35;57;29;40;17
544;10/03/2004;11;33;56;47;17;34
543;06/03/2004;35;54;37;42;49;46
542;03/03/2004;49;4;19;28;35;6
541;28/02/2004;58;57;27;13;49;52
540;21/02/2004;22;4;30;44;28;49
539;18/02/2004;16;50;55;6;47;19
538;14/02/2004;45;43;56;25;52;3
537;11/02/2004;37;3;19;34;39;7
536;07/02/2004;14;22;25;15;37;23
535;04/02/2004;49;14;47;56;6;28
534;31/01/2004;48;57;23;8;31;3
533;28/01/2004;27;18;13;59;21;53
532;24/01/2004;13;4;12;53;9;52
531;21/01/2004;3;1;35;7;18;50
530;17/01/2004;32;21;25;1;6;49
529;14/01/2004;56;45;13;33;38;1
